source,target,weight,df_alpha
2257,978,309,0.1626310004399683
797,445,236,0.1626875101490251
404,405,36,0.1627906976744185
1209,1241,369,0.1628190027511663
2034,72,34,0.1628193290243152
506,741,1046,0.1629252433860257
571,680,1390,0.1629766561018895
443,797,266,0.1629988604446033
157,107,299,0.163001933589122
766,340,480,0.163125796530152
864,1504,92,0.1631275672005068
893,868,377,0.1631319153278134
340,1437,270,0.16320288211071
199,822,91,0.1632229326627617
506,1392,456,0.1632398156741381
884,852,361,0.1633506554121666
906,1512,112,0.1634103732931582
591,934,277,0.1634206843242945
648,702,1431,0.1634809657755866
199,1497,38,0.1635486655368887
697,2190,1449,0.1636206897721486
1642,1796,408,0.1636269586871226
591,578,1455,0.1636750720657056
799,1508,370,0.1637106911648594
1095,847,597,0.1638887411349401
193,841,382,0.1640085273770666
847,747,292,0.1640143907790239
682,537,888,0.1640442134249177
332,238,48,0.1641859702477659
864,896,248,0.164227861414292
150,139,324,0.1644541531129818
1571,1580,619,0.1645969440391277
1292,2453,142,0.1647058823529411
1659,1727,407,0.1647673151770795
799,286,793,0.164873688885618
280,1833,459,0.1649422140409167
645,995,427,0.1649461238365176
1653,1568,177,0.1649898313787197
193,388,56,0.16515427492056
1033,1573,859,0.165236462954091
208,826,101,0.1654359847384546
203,279,119,0.1654476198990851
1456,1472,50,0.1654985578659688
554,927,383,0.1655837803976179
1659,1570,224,0.165700638187095
193,1094,348,0.1657087904173623
858,1094,348,0.1657087904173623
506,932,547,0.1657856319916643
800,368,470,0.1658647845192959
800,247,98,0.1660773466227231
591,1187,1250,0.1661023737257481
826,832,279,0.1662071769915493
574,736,1085,0.1662896046118309
199,437,57,0.1663564708565401
1059,1567,569,0.1664119437910278
1201,1769,491,0.1664571969384781
591,1392,451,0.1665753970347435
1808,2421,416,0.1665973825509457
132,43,190,0.1666666666666666
765,435,55,0.1666666666666666
2026,24,30,0.1666666666666666
418,416,25,0.1666666666666666
1902,2016,20,0.1666666666666666
1014,1018,10,0.1666666666666666
1005,1968,5,0.1666666666666666
769,195,5,0.1666666666666666
758,444,26,0.1667184054154635
1573,1082,297,0.1667240316142523
625,929,624,0.1667844985159295
1268,1269,424,0.1668003098682359
1033,1044,230,0.1668166871773762
730,1183,1023,0.166863930950435
885,284,192,0.1670479088726012
259,280,676,0.167131094685758
952,977,716,0.1672237303268908
858,1264,776,0.1672397730303274
2034,76,39,0.1673553719008264
1108,2363,26,0.1673553719008264
1798,1762,387,0.1673682832768896
627,650,822,0.1674583956450902
431,278,121,0.1675357482054896
984,936,252,0.1676195504097078
1790,2631,122,0.1677204159625018
1098,1089,18,0.16777216
1033,1040,317,0.1678405099022433
904,913,91,0.1679445651728237
987,935,73,0.1679824067831214
209,819,63,0.1680592873139943
700,586,693,0.1680604251515678
682,2191,1268,0.1680974331659331
1053,1098,74,0.1681491090771768
286,827,80,0.1682099591573969
237,744,411,0.1682161804360139
193,424,32,0.1682200535586757
208,197,261,0.168255567358975
647,2236,381,0.1682777559451351
237,754,207,0.1683525783575578
1096,847,588,0.1684553246790003
591,2191,1266,0.1685982817602832
884,771,348,0.168604245573542
157,1422,560,0.1686064755707288
199,1468,112,0.1686376675737354
640,2260,33,0.1686862244897959
1154,1157,135,0.1687120410406517
800,289,136,0.16871211478119
1844,1737,160,0.1687688885307432
280,448,31,0.168822583427229
333,328,210,0.1688617480811955
529,651,1319,0.1688723242487753
858,757,622,0.1688918211912902
1752,1792,201,0.1689180037301828
554,1877,279,0.1689742841805301
127,102,472,0.169002599519481
1366,1372,59,0.1690140845070422
1844,1843,427,0.1690348302732428
1752,1774,70,0.1690442275430013
1653,1557,143,0.1690660884330113
199,1321,460,0.16912413092387
1422,1423,157,0.1692164486801287
766,1507,230,0.1695443932539088
273,1893,54,0.1695689804851017
807,162,25,0.1696371629008746
1653,1796,400,0.1696678959990981
810,904,453,0.1697467700421465
574,622,898,0.169788370520849
700,865,531,0.1698029826461169
1254,1614,575,0.1699004804308364
1733,1825,414,0.1699129414576262
1733,1806,449,0.1699504271933836
1808,1743,132,0.1699694914538765
1788,1786,416,0.1699827915366496
280,992,279,0.1700341574280137
204,1441,269,0.1701313257059717
431,773,157,0.1702077673734889
771,194,58,0.1702420566791035
904,691,1294,0.1702530460376804
981,975,487,0.1703428000483972
904,2304,174,0.1704789543613976
332,327,92,0.170569200628013
199,2060,392,0.1705844038798561
1101,1102,199,0.1706011291151835
132,1272,420,0.1706312812393734
1201,1272,420,0.1706312812393734
575,495,368,0.1706335579415407
1272,1064,399,0.170751538937527
1653,1798,482,0.1708122557388662
758,813,461,0.1709419983154072
1598,1706,832,0.1709459514601248
257,428,125,0.1709756412669063
554,2187,222,0.1710557471825751
575,2216,247,0.1711120219248113
885,1321,457,0.1711325916423426
1548,2555,436,0.1711612149363632
1428,1433,51,0.1712247324613555
1762,1836,55,0.1713397463026231
118,2048,52,0.1714677640603567
865,370,249,0.1716031331408789
237,891,666,0.1716766508195276
571,2183,1431,0.1716778850511688
627,564,413,0.1717190647501478
838,860,172,0.17173202861663
739,611,1253,0.1718012163168261
1651,1657,281,0.1718258037933163
765,430,176,0.1718943662033357
1542,1095,565,0.1719332855412907
625,981,1126,0.1720121565149478
1456,1429,172,0.1721559291799549
1752,1770,370,0.1722808244658961
1092,1098,73,0.1723120536950508
1093,1098,73,0.1723120536950508
1201,1096,555,0.1723306967961194
1542,1716,645,0.1723928242462735
292,785,109,0.172399943772127
506,184,144,0.1724688444462668
1254,1213,235,0.1725352112676056
539,520,1012,0.1725492568773901
1806,1778,420,0.1725947852872639
648,736,1062,0.1727998967619627
506,729,427,0.1729614196390461
1808,1827,274,0.1729965205355257
806,855,301,0.1730102233380638
1189,687,744,0.1730151508552014
1825,1745,337,0.1730577279763533
733,710,545,0.1730947249231236
893,838,452,0.1731583465480271
1202,1032,37,0.1732019527948686
1790,1795,37,0.1732019527948686
1851,1795,37,0.1732019527948686
1761,1742,136,0.1732133082022986
1026,1025,11,0.1732499856527356
1261,1265,865,0.1732891526276005
766,346,58,0.1733198450670197
1668,1716,643,0.1733704747055842
208,286,771,0.1733828829848936
506,983,321,0.1734928486058682
506,513,620,0.1735306598893474
1064,1567,556,0.173557940225377
308,747,283,0.173577305472817
2,1950,7,0.1736111111111111
1571,2575,297,0.1736216863163442
1778,1812,473,0.1736330766708125
1202,1780,66,0.1736891668575244
1847,1792,198,0.1737620319036785
280,128,1344,0.1737735849853243
1264,1762,379,0.1737846061813055
506,2195,272,0.1738953524611076
1272,1286,57,0.1739130434782608
237,1095,561,0.174113994964788
673,936,247,0.1743056419117162
1272,1285,180,0.1743119266055045
627,1121,310,0.1744212521533648
365,818,34,0.1744310023702845
1068,1115,57,0.1744503802511584
647,588,589,0.1744767865808225
1734,2421,407,0.1745124402876938
647,561,262,0.1745382716049383
506,643,851,0.174584305062568
280,1202,966,0.1746303799474178
237,747,282,0.1746730250499959
257,769,304,0.1747429097320844
1642,1618,484,0.1748239681680383
849,836,186,0.1748764001680074
771,890,399,0.1748866120514214
1542,1745,335,0.1749036596737094
984,966,609,0.175088181432454
1825,1829,275,0.1751374616713046
853,278,118,0.175171310680898
860,278,118,0.175171310680898
797,778,30,0.1752972306366064
529,652,702,0.175507931479285
769,194,57,0.1755817153104617
806,708,1424,0.1757194062022697
132,89,548,0.1758653921418889
280,862,291,0.1759050874285384
1254,1239,253,0.176168883090649
904,1436,25,0.176196765574068
204,1068,471,0.1762011925397119
799,395,91,0.1762184152611623
1507,1503,44,0.1762272365563786
682,602,825,0.176308073020337
1542,1847,371,0.176328539283524
257,758,621,0.1763314302062625
1059,1086,76,0.176337183753539
1833,1844,417,0.1763493381877535
1345,1325,29,0.1764000000000001
673,1366,498,0.1764104187297815
280,1121,308,0.1764142846169271
806,1121,308,0.1764142846169271
1742,1776,28,0.1764705882352941
461,1098,72,0.1765762729884235
1548,1098,72,0.1765762729884235
885,771,339,0.17667537030072
237,748,74,0.1767869100377567
461,847,572,0.1768871973319962
1518,387,145,0.1768872501944793
864,2085,290,0.1769171249381859
157,1421,175,0.1769420260170057
625,2189,829,0.1769915147433886
333,848,94,0.1770697378700158
201,822,87,0.1771146509828188
1734,1642,844,0.1771229524208837
904,165,109,0.1771232820695376
157,102,460,0.1771924910153878
539,1422,545,0.1771986851396997
753,1880,11,0.1772853185595566
2034,121,39,0.1773127612703537
132,1752,517,0.1773139509875612
627,986,845,0.1773180631625954
765,258,381,0.1773545343321887
920,921,217,0.1774075918346755
905,916,158,0.1774477049202324
896,198,20,0.1775446023546227
1625,1610,434,0.177559087562922
575,604,472,0.1775695600356511
1323,1292,156,0.1775821412506606
904,1120,47,0.1776878845846838
1752,1706,814,0.1777192321386926
927,2322,37,0.1777777777777778
986,930,334,0.1779141537069699
858,845,193,0.178102077220974
1653,1614,560,0.1781416832193018
1272,2434,143,0.1781609195402298
800,258,380,0.1781844181912757
904,627,810,0.1781993703969735
1733,1676,421,0.178232239817029
730,648,1757,0.1782363132636677
196,766,384,0.178483198401936
2034,158,41,0.1785360047609602
199,468,208,0.1786503059558242
884,769,300,0.1788302789694463
506,664,593,0.1788491979212249
575,2183,1400,0.1788716081479687
1508,1475,178,0.1788975536972137
799,186,36,0.1789066644231862
196,247,94,0.1789762806867699
333,247,94,0.1789762806867699
851,842,127,0.1789998129629082
365,645,1193,0.1790166727102425
1769,2638,125,0.1790358760530931
1598,1581,72,0.1790593538692713
1254,1210,169,0.1791051730363778
579,2183,1399,0.1791081977304678
1666,1752,514,0.1791143273064561
579,676,501,0.1791856758030325
736,974,754,0.1792683282574394
1734,1851,515,0.1793557303110811
308,307,34,0.1795040374922032
1323,1324,164,0.1796051171482975
1064,1096,542,0.1796149457677979
769,444,25,0.1796270489065191
875,1548,732,0.1797615750839041
1227,1653,614,0.1798255862263628
1090,1088,27,0.1798991306099158
366,358,133,0.1799241314440322
1096,1518,615,0.1799505669696346
1625,1620,216,0.1800364450775365
431,757,600,0.1801565488510895
1666,1702,979,0.1801630676148934
1205,1809,431,0.1801655785912137
529,1096,541,0.1801877861556166
673,989,231,0.1802359205679614
1265,2420,100,0.180327868852459
1573,1604,84,0.1803522830632429
237,750,62,0.1803736086255626
758,848,93,0.1804020457905848
1833,1762,371,0.1804417010276183
292,294,292,0.1805120395817758
209,1092,395,0.1806268430763895
1548,1559,222,0.1806987252669176
539,488,1048,0.1807090682782957
700,685,744,0.1807340318349245
366,2128,146,0.1807923615847231
1014,1019,63,0.1808579277543154
627,1294,497,0.1810519864209823
765,194,56,0.1810865509065469
1321,1298,214,0.1812999502757795
209,767,133,0.1813701865439581
202,894,358,0.1813887516500868
744,745,88,0.1814220076026546
1059,1058,132,0.1815500945179582
700,2191,1216,0.1815837035962222
506,958,503,0.1817058738043989
618,643,832,0.1817687860379597
575,963,234,0.1817745773021064
766,852,340,0.181782372008059
1598,1582,117,0.1818181818181817
1366,1379,9,0.1818181818181817
199,209,689,0.1819661505894456
1330,2467,95,0.1820119058951992
904,475,22,0.1820156690286729
280,1117,133,0.1820768950626442
201,219,219,0.1820975973467494
810,197,250,0.1821345404969817
1659,1733,660,0.1822135169325175
1542,1560,665,0.1822418589936681
237,2097,84,0.1822942061395482
1264,1807,235,0.1823976947164005
806,884,366,0.1825354531090348
758,1323,597,0.1825965100646484
1507,1490,38,0.1826516544324271
483,1100,80,0.1826558371652117
199,752,325,0.1826775742342393
1115,1114,27,0.1827688981478238
1625,1639,147,0.1828040661259273
771,773,151,0.1828518092125605
209,691,1242,0.1828630641326365
1064,1061,140,0.1830142916726114
203,834,253,0.1830293573327553
852,845,190,0.1830802649905399
625,737,1583,0.1831308338489753
1202,1706,800,0.1831686685302297
781,790,84,0.1833003958652275
832,202,231,0.1833406433842314
308,868,353,0.1833619638893262
203,878,305,0.1834118675303161
645,368,444,0.1834399058631829
1659,1609,258,0.1835171040934786
884,811,95,0.1835617985289765
809,438,39,0.1835825145943378
904,286,746,0.183582703956709
1096,472,118,0.1835913578781585
1468,1438,40,0.1836535269543706
365,360,116,0.1836734693877549
128,2702,36,0.1836734693877549
806,447,32,0.1836734693877549
157,1896,48,0.1836988207059406
597,555,950,0.1837849787287546
308,296,146,0.1837959816632346
838,848,92,0.1837961525621296
856,757,593,0.1838911525574099
264,864,509,0.1842238775805011
1187,1227,455,0.1842503843323075
1508,1480,316,0.1842893657334751
1054,1069,236,0.1843689207391833
875,826,95,0.1844722893601555
1450,1428,173,0.1844857438935799
1762,1757,323,0.1844971736650928
1068,1567,537,0.1845404679815119
1093,2345,181,0.1845854958173196
766,847,558,0.184607362043959
292,691,1235,0.1846300578191314
264,433,148,0.1846548120006946
806,233,266,0.1847673539764643
1366,2328,234,0.1848011759130186
1844,1836,53,0.1849315518328439
1806,1740,347,0.1849731919698092
1733,1699,295,0.1850828729281768
199,1567,536,0.1851368060003221
157,2068,199,0.1851813969915745
291,754,196,0.185238207217351
1353,765,715,0.1852383522815003
1808,1770,355,0.1852943827671138
157,651,1251,0.185298393875922
1508,1456,590,0.1853038222641859
1518,1098,70,0.1854182735368662
1659,1068,457,0.1856488409784721
904,1051,82,0.1858198986067909
806,771,329,0.1860887136922824
625,1417,828,0.1861441377792355
1508,896,231,0.1862146464295299
591,506,1072,0.1862209266033945
1330,1326,167,0.1862524861164152
201,767,131,0.1862580304165344
1392,1395,83,0.1862745098039215
891,1092,388,0.1862809292179266
255,252,161,0.1863259946701437
1456,1487,75,0.1864669421487603
691,1548,716,0.1866983556158744
539,653,1065,0.1867547470303363
1542,1820,566,0.1868173889926068
673,2068,198,0.1868293705226822
203,1117,131,0.1870607300977211
1573,1727,379,0.1870936130160434
1833,1827,262,0.1871111599068595
1833,1802,79,0.1871454849225082
591,927,358,0.1871521003349092
1752,1261,423,0.1871664115769964
904,850,201,0.1874180918574579
574,648,1706,0.1874412270834039
847,833,400,0.1874953280179385
173,436,37,0.18755364742461
1734,1809,421,0.1875979611723359
965,976,240,0.1877035385695143
368,1504,85,0.187725513084883
1096,1119,70,0.1877330291939286
1778,1753,347,0.1877584525920167
365,591,1177,0.1877656233936516
810,776,212,0.1879359953327589
514,708,1370,0.1879890605309693
199,188,38,0.1880022088684687
799,167,113,0.1880700987707303
164,167,113,0.1880700987707303
203,838,431,0.1881259072436675
2318,1083,108,0.1881464519179266
1812,1827,261,0.1883368397646572
800,808,81,0.1883643140918477
777,778,29,0.1883980507896218
280,258,368,0.1884408535624135
1518,1563,460,0.1885220985184366
451,452,99,0.1885245901639344
506,986,816,0.1885302347260555
1668,1033,556,0.1887495930676801
308,2121,26,0.1888924623646912
1734,1850,216,0.1889505217930912
1311,1346,290,0.1889752838265455
1261,1288,227,0.1891501159883095
697,1189,1126,0.189159518958604
1068,1070,177,0.1891839369143151
893,836,178,0.1892132114620081
372,2134,113,0.1892250000000001
132,53,873,0.1892268133350764
280,821,39,0.1893231526655943
725,2264,652,0.1895272759350359
765,434,373,0.1895380219316
797,286,732,0.1895525536023989
1494,1486,20,0.1895822698246052
1538,2560,35,0.1896462018730488
1659,1647,575,0.1896721901599082
1798,1756,225,0.1896944142040758
237,809,255,0.1898979236237379
506,618,580,0.1899419015034085
651,2186,1115,0.1899753003911454
1788,1812,449,0.1900077300017369
157,1417,818,0.1900378472751537
890,217,89,0.1900960174113011
506,949,163,0.1901078043894088
579,546,1016,0.1901096208117904
758,765,704,0.1901339099620613
1041,1049,288,0.1901506946550641
1666,1096,524,0.1902086296579297
1068,1565,557,0.190272655094673
506,1426,96,0.1903065920409414
847,1462,290,0.1903112480446133
201,838,428,0.1903650123284056
1788,1777,350,0.1903712419099481
597,539,655,0.1904785985982218
647,2185,595,0.190640596288946
1790,1807,229,0.1907146614288042
868,848,90,0.1907742996573679
431,848,90,0.1907742996573679
53,648,1688,0.1908014741418714
174,171,28,0.190913210898813
744,1097,12,0.1909337221345169
201,432,147,0.1909810458535749
1377,2328,230,0.1910474076054614
766,258,365,0.1910928984228426
1080,1083,107,0.1911623609696464
1798,1758,189,0.1912101368264559
1753,1751,135,0.1912781550901762
702,1184,1006,0.1912788313236526
645,647,1034,0.1913444661850599
1205,1642,807,0.1913446796399442
1734,1208,677,0.1913557702077344
754,216,30,0.1914554383168428
1096,1093,438,0.1916668001092152
209,769,288,0.1916698163998856
208,878,297,0.1918718299248473
1659,1573,788,0.1919494867547384
157,1095,530,0.1919664841001205
1323,1313,209,0.1919805477143303
1101,483,115,0.1920691681028681
259,851,345,0.1921062218130466
736,952,608,0.1921369582610662
737,952,608,0.1921369582610662
272,858,698,0.1922628291711433
575,685,718,0.1923314970524078
1254,2419,513,0.1924847617177961
808,794,131,0.1925930025790816
1272,1068,447,0.1927011532852088
1166,1138,23,0.1927424152290301
890,857,75,0.1927573953422581
1323,1306,415,0.19276641995201
769,247,90,0.1928514056132658
204,700,1107,0.1928897179092705
730,727,840,0.1929899694786352
856,781,322,0.1929948435057632
875,886,190,0.1930416956678653
157,691,1202,0.1931917123023138
1788,1753,341,0.1933451718982488
280,870,160,0.1934050352590909
806,1323,577,0.1934103048278108
193,128,1262,0.1935358020858597
1292,2458,25,0.1935483870967742
1734,1227,442,0.1935632053156315
1187,725,1791,0.1936263822657687
1053,1086,72,0.1936776787137976
1790,1817,70,0.193735401025154
806,992,259,0.1937459668575869
645,1403,123,0.1941033043151048
1165,1177,39,0.1941471160772734
157,661,969,0.1941543135914838
838,853,43,0.1942445350025289
1548,1528,112,0.1942446043165467
1311,1330,191,0.1943321994180632
1778,1749,153,0.1943345491774182
1788,1744,156,0.1943610749746082
1166,2409,29,0.1944444444444444
1187,1264,711,0.1944465222080056
682,681,287,0.1945806986440649
1798,1748,295,0.194703641397604
1417,1409,94,0.1947240759058726
765,930,317,0.1947471177196883
1764,1786,385,0.1948043688478562
1659,1274,309,0.1948241899322891
1825,1803,68,0.1948449898529027
765,1371,443,0.1948463982398853
57,66,62,0.1948705462218977
1598,1583,252,0.194888178913738
1894,739,691,0.1948917502136103
1121,1507,212,0.1949465696523126
575,939,452,0.1949587361192122
1656,1631,346,0.1949797520315994
208,769,285,0.1950199905818381
210,847,540,0.1950257632578786
259,272,333,0.1950268523003516
554,995,389,0.1951003569788204
893,869,371,0.1951401902577565
1810,2631,113,0.1951520696123077
506,628,407,0.1952128987109143
554,1421,166,0.1953233945170526
700,2069,356,0.1953552107244958
451,485,166,0.1953963470048877
236,432,145,0.1954015115700365
506,593,713,0.1954729940846906
237,433,143,0.195617101228206
574,727,834,0.1956903468248724
733,1184,993,0.1957715821425574
280,1392,411,0.1957779593608388
1330,1328,63,0.195786670843449
807,440,43,0.1959361264960086
862,923,78,0.1960139177407849
885,1330,190,0.196039174249466
758,1366,468,0.1960761498102364
627,613,827,0.1961305818043061
1321,1341,210,0.1962415511890247
506,578,1316,0.1963510693493585
208,906,172,0.1964173325998855
702,690,616,0.1964869941535559
697,594,605,0.1965010548886517
1752,2637,104,0.1966229183824954
204,764,181,0.1966341532974782
797,343,612,0.1967151984890749
884,211,235,0.196724490328915
160,167,110,0.1969314963387651
1734,1096,513,0.1969859112914785
1033,1039,218,0.1970272802998751
891,1462,284,0.1971001175433681
278,2102,23,0.1971332640284788
1806,1790,343,0.1971753069525205
199,750,59,0.1972241052156905
552,739,686,0.1972445560520465
691,1092,375,0.1972455763512892
209,431,234,0.1973434836334857
1752,1532,398,0.1973673895488676
396,397,15,0.1975308641975309
248,335,38,0.1975308641975312
436,805,25,0.1975308641975312
554,486,289,0.1975528428493853
645,1411,139,0.1976239049577375
461,479,43,0.1976705984202824
1095,1115,53,0.1977957970912487
813,848,88,0.1980134585513652
834,848,88,0.1980134585513652
579,566,414,0.1980607925019226
682,737,1512,0.1980628347884483
246,833,387,0.1980989847278751
858,370,229,0.1982354917158634
1508,1468,102,0.1982861510403262
810,865,485,0.1983258548127751
280,826,91,0.1983360953282315
769,258,357,0.1983428166337414
1591,1585,238,0.1983464243758069
280,261,66,0.1983616976202245
53,94,1127,0.198496667387389
893,1101,396,0.1985032124773266
209,886,187,0.1985188736853697
1752,1817,69,0.1985747575314932
700,856,634,0.1987375829266863
827,214,17,0.1987684543982363
571,2186,1089,0.1988639116798405
